PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
ddialde01,1999,24,SAS,NBA,SG,8,0,95,17,46,.370,3,12,.250,14,34,.412,.402,3,5,.600,14,12,26,5,1,1,6,10,40
ddialde01,2000,25,SAS,NBA,SG,33,0,207,36,83,.434,2,10,.200,34,73,.466,.446,12,21,.571,12,26,38,21,4,6,12,22,86
ddialde01,2001,26,TOT,NBA,SG,32,0,299,41,120,.342,1,11,.091,40,109,.367,.346,18,24,.750,14,42,56,35,10,4,16,13,101
ddialde01,2001,26,NJN,NBA,SG,25,0,249,30,94,.319,0,7,.000,30,87,.345,.319,13,18,.722,12,33,45,31,8,4,13,12,73
ddialde01,2001,26,TOR,NBA,SG,7,0,50,11,26,.423,1,4,.250,10,22,.455,.442,5,6,.833,2,9,11,4,2,0,3,1,28
ddialde01,2002,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddialde01,2003,28,ORL,NBA,SG,9,0,86,9,28,.321,2,9,.222,7,19,.368,.357,6,8,.750,5,8,13,2,6,0,1,6,26
ddiawbo01,2003,21,ATL,NBA,SG,76,37,1919,140,313,.447,6,26,.231,134,287,.467,.457,56,93,.602,111,231,342,182,59,37,126,191,342
ddiawbo01,2004,22,ATL,NBA,SG,66,25,1201,124,294,.422,9,50,.180,115,244,.471,.437,57,77,.740,54,116,170,149,37,18,87,123,314
ddiawbo01,2005,23,PHO,NBA,PF,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080
ddiawbo01,2006,24,PHO,NBA,PF,73,59,2268,306,569,.538,15,45,.333,291,524,.555,.551,82,120,.683,91,226,317,352,28,38,154,177,709
ddiawbo01,2007,25,PHO,NBA,PF,82,19,2308,308,646,.477,13,41,.317,295,605,.488,.487,96,129,.744,97,281,378,317,61,39,155,166,725
ddiawbo01,2008,26,TOT,NBA,PF,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072
ddiawbo01,2008,26,PHO,NBA,PF,22,0,538,80,141,.567,5,14,.357,75,127,.591,.585,18,26,.692,24,60,84,46,11,9,37,39,183
ddiawbo01,2008,26,CHA,NBA,PF,59,59,2216,368,743,.495,70,167,.419,298,576,.517,.542,83,121,.686,94,254,348,287,50,44,178,163,889
ddiawbo01,2009,27,CHA,NBA,PF,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925
ddiawbo01,2010,28,CHA,NBA,PF,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924
ddiawbo01,2011,29,TOT,NBA,PF,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365
ddiawbo01,2011,29,CHA,NBA,PF,37,28,1018,116,283,.410,23,86,.267,93,197,.472,.451,17,27,.630,47,148,195,158,20,19,84,71,272
ddiawbo01,2011,29,SAS,NBA,PF,20,7,406,40,68,.588,8,13,.615,32,55,.582,.647,5,8,.625,23,62,85,47,14,6,28,54,93
ddiawbo01,2012,30,SAS,NBA,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435
ddiawbo01,2013,31,SAS,NBA,PF,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717
ddiawbo01,2014,32,SAS,NBA,PF,47,13,1198,160,356,.449,32,107,.299,128,249,.514,.494,48,65,.738,43,167,210,151,22,16,76,92,400
ddiawaya01,2006,24,DEN,NBA,SG,64,19,1177,100,292,.342,49,170,.288,51,122,.418,.426,35,53,.660,27,83,110,55,30,7,37,132,284
ddiawaya01,2007,25,DEN,NBA,SG,54,14,542,55,134,.410,21,66,.318,34,68,.500,.489,22,31,.710,23,39,62,37,8,3,16,61,153
ddiawaya01,2008,26,MIA,NBA,SF,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213
ddiawaya01,2009,27,MIA,NBA,SG,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,3,4,3,1,0,3,8,5
ddiazgu01,2007,22,LAC,NBA,SG,6,0,18,1,4,.250,0,1,.000,1,3,.333,.250,3,5,.600,2,0,2,1,0,0,0,0,5
ddickada01,2002,24,ATL,NBA,PG,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183
ddickada01,2003,25,TOT,NBA,PG,43,0,294,37,98,.378,10,30,.333,27,68,.397,.429,11,14,.786,7,19,26,38,17,0,26,44,95
ddickada01,2003,25,ATL,NBA,PG,23,0,143,21,49,.429,3,10,.300,18,39,.462,.459,4,6,.667,4,12,16,18,9,0,13,22,49
ddickada01,2003,25,POR,NBA,PG,20,0,151,16,49,.327,7,20,.350,9,29,.310,.398,7,8,.875,3,7,10,20,8,0,13,22,46
ddickada01,2004,26,TOT,NBA,PG,71,46,2090,306,756,.405,85,245,.347,221,511,.432,.461,190,228,.833,34,146,180,347,76,4,145,201,887
ddickada01,2004,26,DAL,NBA,PG,4,0,16,1,8,.125,1,3,.333,0,5,.000,.188,2,3,.667,0,1,1,1,0,0,1,1,5
ddickada01,2004,26,NOH,NBA,PG,67,46,2074,305,748,.408,84,242,.347,221,506,.437,.464,188,225,.836,34,145,179,346,76,4,144,200,882
ddickada01,2005,27,BOS,NBA,PG,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62
ddickada01,2006,28,POR,NBA,PG,50,3,444,54,151,.358,16,61,.262,38,90,.422,.411,42,53,.792,7,36,43,70,14,1,27,55,166
ddickada01,2007,29,LAC,NBA,PG,67,8,1040,124,296,.419,36,108,.333,88,188,.468,.480,68,82,.829,13,84,97,172,32,3,55,108,352
ddickeka01,2003,25,POR,NBA,PF,3,0,12,3,3,1.000,0,0,,3,3,1.000,1.000,1,2,.500,2,0,2,0,0,0,1,3,7
ddickeka01,2004,26,NJN,NBA,SF,11,0,61,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,3,6,9,1,2,1,2,5,13
ddickeka01,2005,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddickeka01,2006,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddickeka01,2007,29,CLE,NBA,PF,5,0,12,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,1,1,1,0,1,0,1,2
ddickehe01,1975,24,DET,NBA,SG,17,,112,9,29,.310,,,,9,29,.310,.310,10,16,.625,3,0,3,8,2,1,,17,28
ddickehe01,1976,25,ATL,NBA,PG,6,,63,6,12,.500,,,,6,12,.500,.500,5,8,.625,0,2,2,11,1,0,,13,17
ddickemi01,1998,23,HOU,NBA,SG,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547
ddickemi01,1999,24,VAN,NBA,SG,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496
ddickemi01,2000,25,VAN,NBA,SG,70,69,2618,425,1020,.417,86,230,.374,339,790,.429,.459,206,270,.763,70,159,229,233,62,27,162,207,1142
ddickemi01,2001,26,MEM,NBA,SG,4,4,124,15,48,.313,8,21,.381,7,27,.259,.396,5,6,.833,3,9,12,9,3,1,8,12,43
ddickemi01,2002,27,MEM,NBA,SG,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29
ddickecl01,1974,23,UTS,ABA,SG,58,,472,71,203,.350,2,15,.133,69,188,.367,.355,16,21,.762,12,49,61,47,14,0,45,46,160
ddickede01,1973,22,GSW,NBA,PF,66,,930,115,233,.494,,,,115,233,.494,.494,51,66,.773,123,216,339,54,17,15,,112,281
ddickede01,1974,23,GSW,NBA,PF,80,,1859,274,569,.482,,,,274,569,.482,.482,66,99,.667,190,360,550,125,52,19,,199,614
ddickede01,1975,24,GSW,NBA,PF,79,,1207,220,473,.465,,,,220,473,.465,.465,62,79,.785,114,235,349,83,26,11,,141,502
ddickede01,1976,25,GSW,NBA,PF,49,,856,158,345,.458,,,,158,345,.458,.458,45,61,.738,100,140,240,63,20,11,,101,361
ddickede01,1977,26,TOT,NBA,PF,47,,493,87,198,.439,,,,87,198,.439,.439,30,36,.833,36,61,97,21,14,4,40,56,204
ddickede01,1977,26,GSW,NBA,PF,22,,273,60,130,.462,,,,60,130,.462,.462,16,17,.941,21,28,49,11,10,2,17,29,136
ddickede01,1977,26,CHI,NBA,PF,25,,220,27,68,.397,,,,27,68,.397,.397,14,19,.737,15,33,48,10,4,2,23,27,68
ddickedi01,1951,25,BOS,NBA,PG,45,,440,40,136,.294,,,,40,136,.294,.294,47,69,.681,,,81,50,,,,79,127
ddicksjo01,1967,22,NOB,ABA,,21,,100,14,39,.359,0,0,,14,39,.359,.359,8,13,.615,,,33,3,,,10,11,36
ddienetr01,2005,23,ORL,NBA,PG,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88
ddienetr01,2006,24,ORL,NBA,PG,26,0,288,34,80,.425,18,50,.360,16,30,.533,.538,12,15,.800,3,15,18,35,4,0,13,27,98
ddienetr01,2007,25,IND,NBA,PG,66,21,1356,159,430,.370,74,233,.318,85,197,.431,.456,64,71,.901,26,89,115,251,35,4,55,107,456
ddienetr01,2008,26,IND,NBA,PG,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206
ddienetr01,2009,27,TOT,NBA,PG,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6
ddienetr01,2009,27,IND,NBA,PG,4,0,25,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,0,2,2,4,3,0,0,1,3
ddienetr01,2009,27,POR,NBA,PG,5,0,26,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,1,1,4,1,0,0,1,3
ddienggo01,2013,24,MIN,NBA,C,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286
ddienggo01,2014,25,MIN,NBA,C,48,38,1422,173,350,.494,1,5,.200,172,345,.499,.496,129,163,.791,166,247,413,107,47,84,79,118,476
ddierkco01,1958,22,SYR,NBA,C,64,,726,105,290,.362,,,,105,290,.362,.362,83,140,.593,,,233,34,,,,148,293
ddierkco01,1959,23,SYR,NBA,C,71,,1119,192,526,.365,,,,192,526,.365,.365,108,188,.574,,,456,54,,,,168,492
ddierkco01,1960,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddierkco01,1961,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddierkco01,1962,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddierkco01,1963,27,PHI,NBA,C,76,,1286,191,514,.372,,,,191,514,.372,.372,114,169,.675,,,422,50,,,,221,496
ddierkco01,1964,28,TOT,NBA,C,68,,1294,218,538,.405,,,,218,538,.405,.405,100,168,.595,,,435,72,,,,165,536
ddierkco01,1964,28,PHI,NBA,C,38,,729,121,311,.389,,,,121,311,.389,.389,54,83,.651,,,239,42,,,,101,296
ddierkco01,1964,28,SFW,NBA,C,30,,565,97,227,.427,,,,97,227,.427,.427,46,85,.541,,,196,30,,,,64,240
ddierkco01,1965,29,CIN,NBA,C,57,,782,134,322,.416,,,,134,322,.416,.416,50,82,.610,,,245,43,,,,113,318
ddierkco01,1966,30,CIN,NBA,C,77,,1905,291,729,.399,,,,291,729,.399,.399,134,180,.744,,,603,158,,,,251,716
ddierkco01,1967,31,CIN,NBA,C,81,,2637,544,1164,.467,,,,544,1164,.467,.467,237,310,.765,,,766,191,,,,315,1325
ddierkco01,1968,32,CIN,NBA,C,82,,2540,546,1232,.443,,,,546,1232,.443,.443,243,319,.762,,,739,222,,,,305,1335
ddierkco01,1969,33,CIN,NBA,C,76,,2448,521,1243,.419,,,,521,1243,.419,.419,230,306,.752,,,624,169,,,,275,1272
ddierkco01,1970,34,TOT,NBA,C,54,,737,125,322,.388,,,,125,322,.388,.388,61,89,.685,,,234,60,,,,114,311
ddierkco01,1970,34,CIN,NBA,C,1,,23,3,16,.188,,,,3,16,.188,.188,0,0,,,,7,1,,,,5,6
ddierkco01,1970,34,PHI,NBA,C,53,,714,122,306,.399,,,,122,306,.399,.399,61,89,.685,,,227,59,,,,109,305
ddietrco01,1970,22,MMP,ABA,C,37,,357,61,160,.381,0,1,.000,61,159,.384,.381,21,34,.618,39,75,114,33,,,37,56,143
ddietrco01,1971,23,MMP,ABA,C,1,,9,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,3,4,7,1,,,1,1,2
ddietrco01,1972,24,DLC,ABA,C,77,,1347,205,489,.419,0,0,,205,489,.419,.419,96,139,.691,133,244,377,136,,88,93,224,506
ddietrco01,1973,25,SAA,ABA,PF,84,,2142,251,569,.441,0,3,.000,251,566,.443,.441,81,114,.711,200,332,532,253,89,50,151,285,583
ddietrco01,1974,26,SAA,ABA,C,82,,1724,222,444,.500,2,4,.500,220,440,.500,.502,76,99,.768,191,333,524,168,82,55,117,266,522
ddietrco01,1975,27,SAA,ABA,C,81,,1467,200,403,.496,1,7,.143,199,396,.503,.498,68,82,.829,109,240,349,159,67,43,112,257,469
ddietrco01,1976,28,SAS,NBA,C,82,,1772,285,620,.460,,,,285,620,.460,.460,119,166,.717,111,261,372,148,88,57,,267,689
ddietrco01,1977,29,SAS,NBA,PF,79,,1876,250,543,.460,,,,250,543,.460,.460,89,114,.781,73,285,358,217,81,55,144,231,589
ddietrco01,1978,30,SAS,NBA,C,76,,1487,209,400,.523,,,,209,400,.523,.523,79,99,.798,88,227,315,198,72,38,92,206,497
ddietrco01,1979,31,CHI,NBA,C,79,,1830,227,500,.454,1,9,.111,226,491,.460,.455,90,118,.763,101,262,363,216,89,51,112,230,545
ddietrco01,1980,32,CHI,NBA,C,82,,1243,146,320,.456,2,6,.333,144,314,.459,.459,77,111,.694,79,186,265,118,48,53,88,176,371
ddietrco01,1981,33,CHI,NBA,C,74,0,999,92,200,.460,0,1,.000,92,199,.462,.460,38,54,.704,63,125,188,87,49,30,44,131,222
ddietrco01,1982,34,SAS,NBA,C,8,0,34,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,2,6,8,6,1,0,1,6,2
ddigreer01,1973,23,BUF,NBA,PG,81,,2910,530,1260,.421,,,,530,1260,.421,.421,174,193,.902,48,171,219,663,59,9,,242,1234
ddigreer01,1974,24,BUF,NBA,PG,31,,712,103,234,.440,,,,103,234,.440,.440,35,45,.778,6,39,45,151,19,0,,62,241
ddigreer01,1975,25,BUF,NBA,PG,67,,1364,182,474,.384,,,,182,474,.384,.384,86,94,.915,15,97,112,265,37,1,,158,450
ddigreer01,1976,26,BUF,NBA,PG,81,,2267,365,875,.417,,,,365,875,.417,.417,138,146,.945,52,132,184,378,57,3,,150,868
ddigreer01,1977,27,TOT,NBA,PG,52,,606,88,209,.421,,,,88,209,.421,.421,28,33,.848,7,43,50,137,18,1,93,44,204
ddigreer01,1977,27,LAL,NBA,PG,25,,332,41,100,.410,,,,41,100,.410,.410,16,20,.800,5,18,23,71,6,0,46,22,98
ddigreer01,1977,27,BOS,NBA,PG,27,,274,47,109,.431,,,,47,109,.431,.431,12,13,.923,2,25,27,66,12,1,47,22,106
ddillcr01,1967,23,PTP,ABA,C,65,,1354,187,488,.383,0,3,.000,187,485,.386,.383,71,106,.670,,,378,31,,,64,164,445
ddilladu01,1975,26,UTS,ABA,SF,3,,19,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,2,7,9,2,2,2,5,7,4
ddillami01,1981,23,CLE,NBA,PG,33,0,221,29,79,.367,0,4,.000,29,75,.387,.367,15,23,.652,6,9,15,34,8,2,17,40,73
ddillebo01,1946,29,DTF,BAA,,57,,,111,563,.197,,,,111,563,.197,.197,74,111,.667,,,,40,,,,92,296
ddilloho01,1949,26,WSC,NBA,,22,,,10,55,.182,,,,10,55,.182,.182,16,22,.727,,,,5,,,,19,36
ddinkiby01,1989,22,HOU,NBA,PG,33,0,362,44,109,.404,1,9,.111,43,100,.430,.408,26,30,.867,13,27,40,75,19,2,37,30,115
ddinkiby01,1990,23,TOT,NBA,PG,12,0,149,14,34,.412,0,0,,14,34,.412,.412,8,9,.889,0,12,12,19,2,0,13,15,36
ddinkiby01,1990,23,SAS,NBA,PG,10,0,144,13,33,.394,0,0,,13,33,.394,.394,8,9,.889,0,11,11,19,2,0,13,12,34
ddinkiby01,1990,23,IND,NBA,PG,2,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,3,2
ddinkija01,1971,22,CHI,NBA,SF,18,,89,17,41,.415,,,,17,41,.415,.415,11,20,.550,,,20,7,,,,10,45
ddinneha01,1967,,ANA,ABA,,11,,87,6,19,.316,0,0,,6,19,.316,.316,7,8,.875,,,23,5,,,8,14,19
ddinwibi01,1967,24,CIN,NBA,SF,67,,871,141,358,.394,,,,141,358,.394,.394,62,102,.608,,,237,31,,,,122,344
ddinwibi01,1968,25,CIN,NBA,SF,69,,1028,124,352,.352,,,,124,352,.352,.352,45,87,.517,,,242,55,,,,146,293
ddinwibi01,1969,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddinwibi01,1970,27,BOS,NBA,PF,61,,717,123,328,.375,,,,123,328,.375,.375,54,74,.730,,,209,34,,,,90,300
ddinwibi01,1971,28,MIL,NBA,PF,23,,144,16,57,.281,,,,16,57,.281,.281,5,9,.556,,,32,9,,,,23,37
ddinwisp01,2014,21,DET,NBA,PG,14,0,150,14,47,.298,3,23,.130,11,24,.458,.330,9,9,1.000,0,14,14,30,5,3,9,14,40
ddioguik01,2005,22,GSW,NBA,PF,69,14,1031,175,334,.524,0,0,,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486
ddioguik01,2006,23,TOT,NBA,PF,59,2,760,127,266,.477,0,0,,127,266,.477,.477,112,140,.800,75,128,203,25,8,26,67,122,366
ddioguik01,2006,23,GSW,NBA,PF,17,0,222,44,83,.530,0,0,,44,83,.530,.530,35,44,.795,21,42,63,5,3,11,18,35,123
ddioguik01,2006,23,IND,NBA,PF,42,2,538,83,183,.454,0,0,,83,183,.454,.454,77,96,.802,54,86,140,20,5,15,49,87,243
ddioguik01,2007,24,IND,NBA,PF,30,1,305,64,134,.478,0,0,,64,134,.478,.478,40,47,.851,38,47,85,10,7,3,20,43,168
ddioguik01,2008,25,TOT,NBA,PF,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119
ddioguik01,2008,25,POR,NBA,PF,19,0,73,6,19,.316,0,0,,6,19,.316,.316,15,20,.750,12,5,17,0,1,2,6,9,27
ddioguik01,2008,25,SAC,NBA,PF,10,1,142,33,55,.600,1,2,.500,32,53,.604,.609,25,33,.758,14,25,39,3,2,1,6,14,92
ddioguik01,2009,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddioguik01,2010,27,LAC,NBA,PF,36,0,470,83,148,.561,0,0,,83,148,.561,.561,41,62,.661,41,74,115,2,3,3,22,72,207
ddioguik01,2011,28,SAS,NBA,PF,2,0,14,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,1,1,0,0,0,1,1,2
ddiopde01,2001,20,CLE,NBA,C,18,1,109,12,29,.414,0,0,,12,29,.414,.414,1,5,.200,5,12,17,5,1,10,12,19,25
ddiopde01,2002,21,CLE,NBA,PF,80,1,943,54,154,.351,0,0,,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119
ddiopde01,2003,22,CLE,NBA,C,56,3,730,57,147,.388,0,0,,57,147,.388,.388,12,20,.600,72,127,199,34,26,51,29,116,126
ddiopde01,2004,23,CLE,NBA,C,39,0,306,20,69,.290,0,2,.000,20,67,.299,.290,0,5,.000,30,40,70,15,8,27,12,53,40
ddiopde01,2005,24,DAL,NBA,C,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190
ddiopde01,2006,25,DAL,NBA,C,81,9,1480,71,151,.470,0,1,.000,71,150,.473,.470,48,86,.558,166,272,438,30,40,113,63,244,190
ddiopde01,2007,26,TOT,NBA,C,79,23,1295,94,180,.522,0,0,,94,180,.522,.522,38,70,.543,160,232,392,40,26,88,58,146,226
ddiopde01,2007,26,DAL,NBA,C,52,18,894,67,115,.583,0,0,,67,115,.583,.583,24,40,.600,111,159,270,26,20,63,42,100,158
ddiopde01,2007,26,NJN,NBA,C,27,5,401,27,65,.415,0,0,,27,65,.415,.415,14,30,.467,49,73,122,14,6,25,16,46,68
ddiopde01,2008,27,TOT,NBA,C,75,1,1036,74,171,.433,0,0,,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170
ddiopde01,2008,27,DAL,NBA,C,34,0,452,22,58,.379,0,0,,22,58,.379,.379,12,29,.414,45,73,118,13,12,25,11,55,56
ddiopde01,2008,27,CHA,NBA,C,41,1,584,52,113,.460,0,0,,52,113,.460,.460,10,37,.270,69,86,155,19,17,31,28,73,114
ddiopde01,2009,28,CHA,NBA,C,27,0,262,15,29,.517,0,0,,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32
ddiopde01,2010,29,CHA,NBA,C,16,0,181,8,24,.333,0,0,,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20
ddiopde01,2011,30,CHA,NBA,C,27,9,325,15,42,.357,0,0,,15,42,.357,.357,1,6,.167,33,52,85,23,6,13,19,36,31
ddiopde01,2012,31,CHA,NBA,C,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16
ddischte01,1962,22,CHZ,NBA,SF,57,,2294,525,1026,.512,,,,525,1026,.512,.512,402,522,.770,,,458,175,,,,188,1452
ddischte01,1963,23,BAL,NBA,SF,80,,2816,604,1217,.496,,,,604,1217,.496,.496,454,585,.776,,,667,157,,,,321,1662
ddischte01,1964,24,DET,NBA,SG,80,,2698,568,1153,.493,,,,568,1153,.493,.493,320,424,.755,,,479,198,,,,253,1456
ddischte01,1965,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddischte01,1966,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddischte01,1967,27,DET,NBA,SF,78,,1936,394,797,.494,,,,394,797,.494,.494,237,311,.762,,,483,114,,,,247,1025
ddischte01,1968,28,DET,NBA,SF,75,,1456,264,513,.515,,,,264,513,.515,.515,130,178,.730,,,323,93,,,,230,658
ddischte01,1969,29,DET,NBA,SF,75,,1754,342,650,.526,,,,342,650,.526,.526,174,241,.722,,,369,106,,,,213,858
ddischte01,1970,30,DET,NBA,SF,65,,1855,304,568,.535,,,,304,568,.535,.535,161,211,.763,,,339,113,,,,189,769
ddischte01,1971,31,DET,NBA,SF,79,,2062,295,574,.514,,,,295,574,.514,.514,156,200,.780,,,338,92,,,,289,746
ddischte01,1972,32,POR,NBA,SF,63,,970,161,338,.476,,,,161,338,.476,.476,64,96,.667,,,190,103,,,,125,386
ddiutefr01,1954,26,MLH,NBA,SG,7,,72,2,21,.095,,,,2,21,.095,.095,7,12,.583,,,13,4,,,,12,11
ddivacvl01,1989,21,LAL,NBA,C,82,5,1611,274,549,.499,0,5,.000,274,544,.504,.499,153,216,.708,167,345,512,75,79,114,110,240,701
ddivacvl01,1990,22,LAL,NBA,C,82,81,2310,360,637,.565,5,14,.357,355,623,.570,.569,196,279,.703,205,461,666,92,106,127,146,247,921
ddivacvl01,1991,23,LAL,NBA,C,36,18,979,157,317,.495,5,19,.263,152,298,.510,.503,86,112,.768,87,160,247,60,55,35,88,114,405
ddivacvl01,1992,24,LAL,NBA,C,82,69,2525,397,819,.485,21,75,.280,376,744,.505,.498,235,341,.689,220,509,729,232,128,140,214,311,1050
ddivacvl01,1993,25,LAL,NBA,C,79,73,2685,453,895,.506,9,47,.191,444,848,.524,.511,208,303,.686,282,569,851,307,92,112,191,288,1123
ddivacvl01,1994,26,LAL,NBA,C,80,80,2807,485,957,.507,10,53,.189,475,904,.525,.512,297,382,.777,261,568,829,329,109,174,205,305,1277
ddivacvl01,1995,27,LAL,NBA,C,79,79,2470,414,807,.513,3,18,.167,411,789,.521,.515,189,295,.641,198,481,679,261,76,131,199,274,1020
ddivacvl01,1996,28,CHH,NBA,C,81,80,2840,418,847,.494,11,47,.234,407,800,.509,.500,177,259,.683,241,484,725,301,103,180,193,277,1024
ddivacvl01,1997,29,CHH,NBA,C,64,41,1805,267,536,.498,3,14,.214,264,522,.506,.501,130,188,.691,183,335,518,172,83,94,114,179,667
ddivacvl01,1998,30,SAC,NBA,C,50,50,1761,262,557,.470,11,43,.256,251,514,.488,.480,179,255,.702,140,361,501,215,44,51,131,166,714
ddivacvl01,1999,31,SAC,NBA,C,82,81,2374,384,764,.503,7,26,.269,377,738,.511,.507,230,333,.691,174,482,656,244,103,103,190,251,1005
ddivacvl01,2000,32,SAC,NBA,C,81,81,2420,364,755,.482,4,14,.286,360,741,.486,.485,242,350,.691,207,466,673,231,87,93,192,242,974
ddivacvl01,2001,33,SAC,NBA,C,80,80,2420,338,716,.472,3,13,.231,335,703,.477,.474,209,340,.615,205,466,671,297,79,94,158,229,888
ddivacvl01,2002,34,SAC,NBA,C,80,80,2384,305,655,.466,6,25,.240,299,630,.475,.470,179,251,.713,157,417,574,274,83,105,152,239,795
ddivacvl01,2003,35,SAC,NBA,C,81,81,2317,314,668,.470,2,13,.154,312,655,.476,.472,170,260,.654,136,327,463,432,57,77,173,222,800
ddivacvl01,2004,36,LAL,NBA,C,15,0,130,13,31,.419,0,0,,13,31,.419,.419,8,12,.667,18,14,32,19,4,1,14,25,34
ddixonju01,2002,24,WAS,NBA,PG,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270
ddixonju01,2003,25,WAS,NBA,SG,71,16,1478,247,637,.388,59,198,.298,188,439,.428,.434,111,139,.799,30,118,148,137,82,4,104,111,664
ddixonju01,2004,26,WAS,NBA,SG,63,4,1054,186,447,.416,48,147,.327,138,300,.460,.470,87,97,.897,32,87,119,111,43,4,68,98,507
ddixonju01,2005,27,POR,NBA,SG,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935
ddixonju01,2006,28,TOT,NBA,SG,81,6,1926,299,703,.425,79,226,.350,220,477,.461,.482,101,116,.871,27,131,158,123,76,9,101,177,778
ddixonju01,2006,28,POR,NBA,SG,55,1,1243,189,444,.426,52,143,.364,137,301,.455,.484,60,72,.833,16,69,85,82,49,7,77,112,490
ddixonju01,2006,28,TOR,NBA,SG,26,5,683,110,259,.425,27,83,.325,83,176,.472,.477,41,44,.932,11,62,73,41,27,2,24,65,288
ddixonju01,2007,29,TOT,NBA,PG,53,0,668,106,258,.411,30,72,.417,76,186,.409,.469,21,26,.808,15,60,75,97,21,2,54,62,263
ddixonju01,2007,29,TOR,NBA,PG,36,0,424,59,160,.369,17,39,.436,42,121,.347,.422,18,19,.947,9,38,47,65,21,2,35,38,153
ddixonju01,2007,29,DET,NBA,PG,17,0,244,47,98,.480,13,33,.394,34,65,.523,.546,3,7,.429,6,22,28,32,0,0,19,24,110
ddixonju01,2008,30,WAS,NBA,PG,50,6,816,101,256,.395,25,75,.333,76,181,.420,.443,34,39,.872,8,59,67,118,35,6,70,74,261
